trial_id,word,article,correct_type,obj_image,sub_image
1,boarse,a,obj,o25.png,s22.png
2,kreet,a,obj,o2.png,s13.png
3,smeck,,sub,o23.png,s3.png
4,wis,a,obj,o13.png,s9.png
5,clet,a,obj,o5.png,s1.png
6,crolt,,sub,o20.png,s3.png
7,boarse,,sub,o15.png,s19.png
8,tharge,a,obj,o23.png,s19.png
9,smeck,a,obj,o10.png,s3.png
10,stutch,,sub,o24.png,s3.png
11,praith,a,obj,o15.png,s10.png
12,kal,a,obj,o3.png,s3.png
13,flane,a,obj,o19.png,s15.png
14,trebe,a,obj,o6.png,s15.png
15,crolt,a,obj,o22.png,s18.png
16,fusk,a,obj,o16.png,s15.png
17,ses,a,obj,o25.png,s6.png
18,praith,,sub,o5.png,s24.png
19,plyne,,sub,o21.png,s20.png
20,stutch,a,obj,o18.png,s13.png
21,tem,a,obj,o8.png,s24.png
22,arf,,sub,o6.png,s4.png
23,tib,,sub,o13.png,s9.png
24,kreet,,sub,o21.png,s14.png
25,tem,,sub,o10.png,s18.png
26,tharge,,sub,o9.png,s17.png
27,plyne,a,obj,o21.png,s10.png
28,wis,,sub,o11.png,s6.png
29,tarb,,sub,o2.png,s22.png
30,flane,,sub,o5.png,s16.png
31,kal,,sub,o4.png,s9.png
32,ses,,sub,o17.png,s13.png
33,tib,a,obj,o25.png,s13.png
34,trebe,,sub,o10.png,s20.png
35,nasque,a,obj,o5.png,s4.png
36,vow,,sub,o13.png,s16.png
37,zeg,a,obj,o10.png,s2.png
38,phrup,,sub,o13.png,s1.png
39,poy,a,obj,o23.png,s21.png
40,zeg,,sub,o25.png,s6.png
41,vow,a,obj,o16.png,s12.png
42,arf,a,obj,o14.png,s24.png
43,clet,,sub,o5.png,s11.png
44,fusk,,sub,o1.png,s16.png
45,nasque,,sub,o8.png,s2.png
46,poy,,sub,o12.png,s9.png
47,rop,a,obj,o17.png,s13.png
48,phrup,a,obj,o4.png,s12.png
49,tarb,a,obj,o6.png,s16.png
50,rop,,sub,o23.png,s8.png
